sst,anom,err,ice,date
18.9140625,1.141875029,0.350624979,,20160408
19.30218697,1.491875052,0.399999976,,20160409
19.47687531,1.629374862,0.4140625,,20160410
19.18406296,1.299375057,0.36937499,,20160411
19.01375008,1.091249943,0.340937495,,20160412
18.54281235,0.582499981,0.259374976,,20160413
18.78437424,0.78687495,0.178125009,,20160414
18.89812469,0.863749981,0.192187488,,20160415
19.30218697,1.211562514,0.239062488,,20160416
19.63812447,1.475312471,0.183437496,,20160417
19.76031303,1.523124933,0.160937488,,20160418
19.87062454,1.560937405,0.139062494,,20160419
20.09906197,1.716249943,0.157499999,,20160420
20.30343628,1.846874833,0.224062487,,20160421
19.83749962,1.309375048,0.276249975,,20160422
19.50718689,0.905312538,0.285312474,,20160423
19.59624863,0.920000017,0.357500017,,20160424
19.59562492,0.846249938,0.368437499,,20160425
19.48374939,0.662812471,0.3125,,20160426
19.75062561,0.856875062,0.292812496,,20160427
19.89437485,0.926249981,0.222499996,,20160428
19.61468697,0.573125005,0.185937494,,20160429
19.4690609,0.354687512,0.159374997,,20160430
19.33124924,0.144687474,0.193437502,,20160501
19.0546875,-0.205624998,0.244687498,,20160502
19.16781235,-0.165937513,0.19312498,,20160503
19.23968697,-0.167499989,0.148124993,,20160504
19.24468613,-0.235312492,0.199374989,,20160505
19.52249908,-0.030624993,0.475312471,,20160506
19.80156326,0.173437506,0.446874976,,20160507
19.90093613,0.200937465,0.479999989,,20160508
19.96624947,0.193749994,0.526562452,,20160509
19.76718521,-0.079374999,0.433124959,,20160510
20.27031326,0.350937486,0.189062506,,20160511
20.37218666,0.379374981,0.144687504,,20160512
20.69062424,0.625625014,0.141562492,,20160513
20.62187576,0.482812464,0.168750003,,20160514
20.95437431,0.743437529,0.166562498,,20160515
21.11843681,0.833437443,0.16624999,,20160516
21.21687508,0.858749986,0.201562494,,20160517
21.04906273,0.61937499,0.193437502,,20160518
21.04531288,0.540937483,0.231562495,,20160519
21.18718719,0.61156249,0.206249997,,20160520
21.41812515,0.770624995,0.154375002,,20160521
21.50125122,0.779999971,0.142187506,,20160522
21.70718765,0.913437486,0.151250005,,20160523
21.81468582,0.948750019,0.207187504,,20160524
21.87031174,0.930624962,0.37281251,,20160525
21.79249954,0.779999912,0.374062508,,20160526
21.69843674,0.612812519,0.337812483,,20160527
21.89187431,0.732812464,0.347187489,,20160528
22.26781082,1.037187457,0.402812481,,20160529
22.47687531,1.174999952,0.479999989,,20160530
21.53374863,0.156562477,0.207187489,,20160531
21.34843826,-0.100312486,0.148750007,,20160601
21.05968666,-0.461249948,0.142187506,,20160602
21.06593704,-0.526562452,0.150312498,,20160603
20.93531036,-0.730625033,0.181250006,,20160604
20.74843788,-0.989374936,0.146562487,,20160605
20.71937561,-1.090937376,0.18968749,,20160606
20.67093658,-1.213437438,0.385937512,,20160607
20.25218582,-1.70437479,0.291875005,,20160608
20.84687424,-1.183125019,0.174374998,,20160609
21.12281227,-0.980624914,0.143124998,,20160610
20.97500038,-1.199687481,0.157499999,,20160611
20.87718773,-1.372187376,0.250937521,,20160612
21.17874908,-1.141875029,0.364687502,,20160613
21.02218628,-1.370625019,0.290937483,,20160614
20.53718758,-1.929062366,0.296249986,,20160615
21.44156265,-1.099062443,0.226562485,,20160616
21.72843552,-0.88843751,0.166562498,,20160617
21.80249786,-0.890625,0.174687505,,20160618
21.74687576,-1.021874905,0.22156249,,20160619
21.52187538,-1.325312376,0.190937504,,20160620
21.57500076,-1.346874952,0.149374992,,20160621
21.57843781,-1.419999957,0.200625002,,20160622
21.73062515,-1.344062567,0.449999988,,20160623
22.00687408,-1.143124938,0.445937485,,20160624
21.72124863,-1.506249905,0.284375012,,20160625
21.62249947,-1.682812452,0.213437498,,20160626
21.63624954,-1.744687319,0.284687489,,20160627
21.76531219,-1.692187548,0.517499983,,20160628
22.30374908,-1.227499962,0.259062499,,20160629
22.13156128,-1.47781229,0.194375008,,20160630
22.11249924,-1.5737499,0.24437499,,20160701
22.83906174,-0.923124909,0.282499969,,20160702
23.01343536,-0.824374974,0.201250002,,20160703
22.72843933,-1.18531251,0.173124999,,20160704
22.80406189,-1.1875,0.196874991,,20160705
22.75437546,-1.313749909,0.15843749,,20160706
22.58937454,-1.554374933,0.147187501,,20160707
22.58718681,-1.632187486,0.194062501,,20160708
22.81781197,-1.478437424,0.214999989,,20160709
22.88218689,-1.490312338,0.235312492,,20160710
23.04718781,-1.403749943,0.315624982,,20160711
23.81656265,-0.709062457,0.427187502,,20160712
23.83406067,-0.766874909,0.202500001,,20160713
23.73156166,-0.946874976,0.145624995,,20160714
23.80156136,-0.952812433,0.168749988,,20160715
24.13062286,-0.700312495,0.21374999,,20160716
24.65343857,-0.24000001,0.225312501,,20160717
25.04468536,0.090312496,0.1640625,,20160718
25.08437538,0.066874988,0.144999996,,20160719
25.08343697,0.004062504,0.173437491,,20160720
24.48843765,-0.652499974,0.22937499,,20160721
24.01156044,-1.190312386,0.208124995,,20160722
23.86624908,-1.398124933,0.185624987,,20160723
23.79562378,-1.529687405,0.141562492,,20160724
23.86281204,-1.524999976,0.174999997,,20160725
23.82687378,-1.622499943,0.314374983,,20160726
24.38656235,-1.125625014,0.401562482,,20160727
25.37468719,-0.198750004,0.174687505,,20160728
25.34437561,-0.291249961,0.134687483,,20160729
25.24187469,-0.456249982,0.140000001,,20160730
25.04718781,-0.711562455,0.16687499,,20160731
25.01281166,-0.8081249,0.186874986,,20160801
26.02999878,0.146249995,0.198437482,,20160802
26.75437355,0.809999943,0.155624986,,20160803
26.96718788,0.9609375,0.165312499,,20160804
27.0553112,0.987187445,0.196875006,,20160805
27.04937363,0.918749988,0.164687499,,20160806
26.81624985,0.625,0.143437505,,20160807
27.1643734,0.911562502,0.168124989,,20160808
27.56531143,1.25,0.140937492,,20160809
27.66312408,1.2846874,0.184374988,,20160810
27.37406158,0.93531245,0.180624992,,20160811
27.31499863,0.815625072,0.144374996,,20160812
27.20874977,0.645624995,0.160312504,,20160813
27.1328125,0.509374976,0.245937496,,20160814
27.43625069,0.750312448,0.418437481,,20160815
27.69312477,0.945000052,0.272812515,,20160816
27.49124908,0.763125002,0.187812492,,20160817
27.38156128,0.675624967,0.171250001,,20160818
27.41374969,0.728437424,0.189999998,,20160819
27.60687447,0.943750024,0.231249988,,20160820
27.55562592,0.913750052,0.305624992,,20160821
27.04218674,0.421562493,0.311249971,,20160822
26.57531357,-0.023750007,0.277500004,,20160823
27.17749786,0.597812474,0.249687493,,20160824
28.11468697,1.555937529,0.168125004,,20160825
28.38531113,1.849062443,0.141562492,,20160826
28.47031212,1.956249952,0.178749993,,20160827
28.41187286,1.917187333,0.215624988,,20160828
27.99062347,1.518437505,0.221249998,,20160829
28.02499962,1.575000048,0.182187498,,20160830
28.27093697,1.841875076,0.154687494,,20160831
28.23343658,1.823750019,0.135937482,,20160901
28.09437561,1.706874847,0.155937493,,20160902
28.02812576,1.661249995,0.199062482,,20160903
28.18406296,1.840625048,0.162499994,,20160904
28.27281189,1.949374914,0.14343749,,20160905
28.30374908,2.001562357,0.184375003,,20160906
27.578125,1.297187448,0.223437488,,20160907
27.24093628,0.979687572,0.1640625,,20160908
27.234375,0.996562481,0.145937502,,20160909
27.28406143,1.066249967,0.13499999,,20160910
27.29031372,1.09375,0.181249991,,20160911
26.83343697,0.659062505,0.430312485,,20160912
26.93187332,0.778437495,0.404999971,,20160913
26.77468872,0.64281249,0.42406249,,20160914
26.85718918,0.745625019,0.397812486,,20160915
26.92562485,0.862499952,0.367812485,,20160916
26.90906143,0.922812462,0.359375,,20160917
26.79093552,0.879999995,0.43531251,,20160918
26.50656319,0.670312464,0.466874957,,20160919
26.43062592,0.670312464,0.474062502,,20160920
26.35468674,0.670937479,0.504999995,,20160921
26.22343826,0.614062488,0.515937448,,20160922
26.12999916,0.59593749,0.41968748,,20160923
26.16218567,0.704999924,0.238750011,,20160924
26.68343735,1.300937414,0.163437501,,20160925
27.06093597,1.753437519,0.140937492,,20160926
27.11656189,1.883437395,0.150937498,,20160927
27.04999924,1.894999981,0.196875006,,20160928
26.80312538,1.722812533,0.235937506,,20160929
26.65531158,1.650937557,0.250312477,,20160930
25.99749947,1.06812501,0.301249981,,20161001
25.91625023,1.060624957,0.364062488,,20161002
25.56968689,0.790624976,0.351249993,,20161003
25.71874809,1.016562462,0.24437499,,20161004
25.49968719,0.873437464,0.189062506,,20161005
25.00562477,0.454687476,0.159687489,,20161006
24.91718674,0.441874981,0.214062482,,20161007
25.03874969,0.639062464,0.249374986,,20161008
25.24687576,0.921249926,0.303124994,,20161009
26.30781174,2.059062481,0.274062514,,20161010
26.30156136,2.128749847,0.186874986,,20161011
26.05062485,1.952187538,0.178124994,,20161012
25.83124924,1.808749914,0.241250008,,20161013
24.88249969,0.934374988,0.204374999,,20161014
24.79406166,0.923750043,0.162187487,,20161015
24.70718765,0.910625041,0.185937494,,20161016
24.46812439,0.74000001,0.188749999,,20161017
24.42562485,0.764999986,0.144062489,,20161018
24.14468765,0.551249981,0.152187496,,20161019
23.82062531,0.296875,0.137499988,,20161020
23.86906242,0.413125008,0.179062486,,20161021
24.3756237,0.988124967,0.384062499,,20161022
23.73656082,0.415937483,0.351874977,,20161023
23.65281105,0.399687469,0.245312497,,20161024
23.48843765,0.305000007,0.216874987,,20161025
23.97218704,0.855624974,0.227187485,,20161026
23.81656265,0.768437505,0.1796875,,20161027
24.10281181,1.123437405,0.217187494,,20161028
24.64531136,1.732812405,0.24000001,,20161029
24.1640625,1.319687486,0.259687483,,20161030
24.125,1.348124981,0.270937502,,20161031
24.10843658,1.400312543,0.328437477,,20161101
24.86281204,2.223124981,0.21312499,,20161102
24.85406113,2.281562328,0.15406251,,20161103
24.74781036,2.241874933,0.184062496,,20161104
24.65156174,2.21656251,0.145624995,,20161105
24.55781174,2.188125134,0.179374993,,20161106
24.24656296,1.946874976,0.170937493,,20161107
24.26124954,2.027187586,0.169375002,,20161108
24.31874847,2.15406251,0.171249986,,20161109
24.11531067,2.018437386,0.227812499,,20161110
23.8753109,1.846874952,0.236250013,,20161111
23.73624992,1.775312424,0.18531251,,20161112
23.63656235,1.743749857,0.243437499,,20161113
23.21624947,1.389687538,0.208749995,,20161114
23.11124992,1.353124976,0.155625001,,20161115
22.52562332,0.837812483,0.171875,,20161116
22.33937454,0.718124986,0.142499983,,20161117
22.40906143,0.859062493,0.144374996,,20161118
22.46875,0.98656249,0.1953125,,20161119
22.24062347,0.827499986,0.373124987,,20161120
22.32312393,0.980312526,0.194062486,,20161121
22.28874969,1.012500048,0.14343749,,20161122
22.13468742,0.928124964,0.188749999,,20161123
21.73718643,0.599687457,0.163437486,,20161124
21.77718735,0.708437502,0.138124987,,20161125
21.70125008,0.700624943,0.158749998,,20161126
21.68375015,0.753124952,0.248750001,,20161127
21.50531197,0.643124938,0.298437476,,20161128
21.45843697,0.665312469,0.253437489,,20161129
21.38843536,0.6640625,0.209999993,,20161130
21.49187469,0.837187469,0.149687499,,20161201
21.42124939,0.83374995,0.134062499,,20161202
21.46531296,0.946874976,0.155000001,,20161203
21.68937302,1.239687443,0.192187488,,20161204
20.86499786,0.485624969,0.199687496,,20161205
20.68000031,0.368125021,0.144374996,,20161206
20.69468689,0.453125,0.143749997,,20161207
20.62968826,0.456249952,0.173124999,,20161208
20.28218842,0.177499995,0.154375017,,20161209
20.12531281,0.089375019,0.139687493,,20161210
19.94968796,-0.017499983,0.143437505,,20161211
19.81531143,-0.083124995,0.160937503,,20161212
19.72249985,-0.106250003,0.257187486,,20161213
19.77031136,0.009375021,0.251562476,,20161214
19.77906227,0.088125005,0.19031249,,20161215
19.98406219,0.361874998,0.173437506,,20161216
20.04312515,0.480625033,0.150000006,,20161217
20.02624893,0.524687409,0.184687495,,20161218
20.04374886,0.602812469,0.145312503,,20161219
20.09593582,0.715624928,0.141874999,,20161220
20.00749969,0.686875045,0.141249985,,20161221
20.01437378,0.755312502,0.184374988,,20161222
19.77218628,0.572187483,0.167499989,,20161223
20.015625,0.877812505,0.158124998,,20161224
19.97781181,0.899374902,0.189999998,,20161225
20.06937408,1.050624967,0.256562501,,20161226
19.99531174,1.037812471,0.194999993,,20161227
19.96562576,1.068750024,0.157812506,,20161228
19.80125046,0.964062393,0.163124993,,20161229
19.54000092,0.76343751,0.150937498,,20161230
19.48250008,0.76781249,0.139687493,,20161231
19.59749985,0.941249907,0.140312493,,20170101
19.56187439,0.96875,0.181249991,,20170102
19.03343582,0.498749912,0.160624996,,20170103
18.94031143,0.466250032,0.145624995,,20170104
19.07437515,0.662187457,0.15625,,20170105
19.67281342,1.319062471,0.157812506,,20170106
19.83531189,1.541874886,0.158124998,,20170107
19.83843613,1.605624914,0.1953125,,20170108
20.06218719,1.890312433,0.154375002,,20170109
20.25624847,2.145312309,0.147499993,,20170110
20.18781281,2.137187481,0.202499986,,20170111
19.49750137,1.50562501,0.237499982,,20170112
19.10093689,1.170624852,0.204999983,,20170113
18.64406204,0.774999976,0.183124989,,20170114
18.72999954,0.92187494,0.16968751,,20170115
19.36562347,1.616875052,0.160312504,,20170116
19.69250107,1.977187395,0.139999986,,20170117
19.65406418,1.973124981,0.173749998,,20170118
19.69343758,2.045937538,0.305312485,,20170119
20.00156021,2.388749838,0.330937505,,20170120
19.88437462,2.3046875,0.305000007,,20170121
19.73749924,2.191874981,0.205937505,,20170122
19.74812317,2.235937357,0.159687489,,20170123
19.81812286,2.339999676,0.140312493,,20170124
20.05343628,2.610937595,0.144062489,,20170125
20.26343536,2.851874828,0.155625001,,20170126
19.64624977,2.270312309,0.162812501,,20170127
19.41593742,2.073124886,0.134687483,,20170128
19.30374908,1.995312452,0.146249995,,20170129
19.14312553,1.867812514,0.178124994,,20170130
18.59718704,1.356562614,0.201562494,,20170131
18.19749832,0.990312457,0.155000001,,20170201
17.96562576,0.793125033,0.139375001,,20170202
17.82968712,0.689374983,0.134062499,,20170203
17.75406265,0.647187471,0.137499988,,20170204
17.62093735,0.549374998,0.18187499,,20170205
17.49437332,0.457187474,0.214062497,,20170206
17.43281174,0.42968747,0.27562499,,20170207
16.90281296,-0.067187503,0.265625,,20170208
17.13781357,0.20093748,0.199999988,,20170209
17.17687416,0.2734375,0.157187492,,20170210
16.88593674,0.01781252,0.145937502,,20170211
16.87593842,0.042499989,0.135312498,,20170212
17.02718735,0.226249993,0.145624995,,20170213
17.00343704,0.235312477,0.189062506,,20170214
16.77937317,0.046250001,0.160624996,,20170215
16.68000031,-0.058750004,0.142499983,,20170216
16.62218666,-0.122499987,0.151874989,,20170217
16.69124985,-0.060625002,0.180312499,,20170218
16.77906227,0.021874994,0.153749987,,20170219
16.61656189,-0.145000041,0.161562502,,20170220
16.60843849,-0.158750027,0.133749992,,20170221
16.79437447,0.020000041,0.159999996,,20170222
16.98031235,0.200625002,0.17406249,,20170223
16.74781036,-0.038437456,0.196874991,,20170224
16.5553112,-0.235625029,0.173749998,,20170225
16.51124954,-0.285625011,0.234999999,,20170226
16.26187515,-0.540312469,0.253437489,,20170227
16.30718803,-0.501874983,0.186562479,,20170228
16.66687584,-0.153437495,0.202812478,,20170301
16.93468666,0.1090625,0.160312504,,20170302
16.72906113,-0.102812506,0.13499999,,20170303
16.71656227,-0.122187503,0.168125004,,20170304
16.54406166,-0.300312489,0.291875005,,20170305
15.98875046,-0.861249983,0.241562486,,20170306
15.91687489,-0.937812448,0.159062505,,20170307
15.87062454,-0.99000001,0.138750002,,20170308
15.78343773,-1.084062457,0.143124998,,20170309
15.73312378,-1.140937567,0.145624995,,20170310
15.76937485,-1.109062433,0.200312495,,20170311
15.80999947,-1.073750019,0.399062514,,20170312
16.02499962,-0.865937471,0.403437495,,20170313
15.76468754,-1.132187605,0.28343749,,20170314
15.74531174,-1.156249881,0.233437493,,20170315
16.18968582,-0.719375014,0.19749999,,20170316
16.23500061,-0.709687471,0.148124993,,20170317
16.45999908,-0.523749948,0.146874994,,20170318
16.64500046,-0.376562476,0.151874989,,20170319
16.71812439,-0.339687467,0.213750005,,20170320
16.13124847,-0.965937495,0.259374976,,20170321
16.14156151,-0.99000001,0.187812492,,20170322
16.55468559,-0.616874993,0.214062482,,20170323
16.91593742,-0.292187482,0.308124989,,20170324
17.09968567,-0.145937502,0.376249969,,20170325
16.53062439,-0.754062533,0.225624993,,20170326
16.64718628,-0.673749983,0.154375002,,20170327
16.76375008,-0.595312476,0.146874994,,20170328
16.70281219,-0.69312495,0.164687499,,20170329
16.66468811,-0.769687533,0.260625005,,20170330
16.7424984,-0.72874999,0.491562486,,20170331
16.50749969,-1.00218749,0.294999987,,20170401
16.78624916,-0.759687483,0.179062501,,20170402
16.99968719,-0.584999979,0.150000006,,20170403
17.0703125,-0.551874995,0.156874999,,20170404
17.00500107,-0.653750002,0.19812499,,20170405
17.07749939,-0.620625019,0.326250017,,20170406
16.63093567,-1.104374886,0.444062501,,20170407
16.26906204,-1.5034374,0.423437506,,20170408
16.30343628,-1.507187366,0.390625,,20170409
16.58531189,-1.26343751,0.247812495,,20170410
16.72249985,-1.162187457,0.172187507,,20170411
16.73093796,-1.192500114,0.159999996,,20170412
16.65250015,-1.308749914,0.145937502,,20170413
16.66437531,-1.333437443,0.14281249,,20170414
16.62156105,-1.413749933,0.16187501,,20170415
16.56687546,-1.524687529,0.145312488,,20170416
16.40968704,-1.754687428,0.190937504,,20170417
16.21218681,-2.025000095,0.146249995,,20170418
16.28187561,-2.026874781,0.144062489,,20170419
16.35187531,-2.03125,0.191249996,,20170420
16.02249908,-2.434062481,0.246875018,,20170421
16.13906097,-2.392187357,0.204999983,,20170422
16.20281219,-2.399999857,0.194687501,,20170423
16.61593628,-2.059999943,0.211249992,,20170424
16.72843742,-2.019375086,0.161249995,,20170425
16.69749832,-2.124374866,0.219687492,,20170426
16.55406189,-2.341249943,0.194374993,,20170427
16.48749924,-2.480000019,0.147812501,,20170428
16.58499908,-2.456249952,0.140937492,,20170429
16.79499817,-2.3203125,0.140937492,,20170430
16.82749939,-2.359375,0.144999996,,20170501
17.02531052,-2.235625029,0.178437501,,20170502
17.71812439,-1.615937471,0.219062492,,20170503
18.10374832,-1.304374933,0.15625,,20170504
18.28437424,-1.196249962,0.153125003,,20170505
17.9459362,-1.606874943,0.184374988,,20170506
17.67437553,-1.952187419,0.147187501,,20170507
17.75593758,-1.943749905,0.200624987,,20170508
18.09124947,-1.68187499,0.233437508,,20170509
18.03781128,-1.808749914,0.154687494,,20170510
17.95718765,-1.9609375,0.144062489,,20170511
17.96937561,-2.022187471,0.197187483,,20170512
18.42281342,-1.644062519,0.329062492,,20170513
18.8515625,-1.288125038,0.249999985,,20170514
19.09500122,-1.117499948,0.294062495,,20170515
19.31718636,-0.969374955,0.306562513,,20170516
19.72343826,-0.634374976,0.183124989,,20170517
20.06031418,-0.36937499,0.142499983,,20170518
20.46374893,-0.038437501,0.137812495,,20170519
20.29468727,-0.282499999,0.134062499,,20170520
20.38624954,-0.262499988,0.158437505,,20170521
20.65187454,-0.0703125,0.196249992,,20170522
20.68593788,-0.1090625,0.28687501,,20170523
20.90062332,0.034062497,0.393124998,,20170524
20.90906143,-0.030625001,0.293124974,,20170525
20.71437454,-0.297187418,0.22093752,,20170526
20.53031158,-0.554062486,0.257187486,,20170527
20.43187523,-0.72437501,0.266874999,,20170528
20.65281296,-0.576875031,0.279374987,,20170529
20.80343628,-0.499374956,0.339687467,,20170530
21.12687302,-0.247499973,0.370000005,,20170531
20.49437332,-0.954687536,0.188749999,,20170601
20.27562332,-1.245312452,0.144999996,,20170602
20.21562386,-1.377500057,0.161562502,,20170603
20.36375046,-1.301562548,0.141874999,,20170604
20.51218796,-1.2265625,0.15062499,,20170605
20.82124901,-0.989687502,0.212812483,,20170606
21.43999863,-0.443749994,0.341875017,,20170607
22.08374977,0.125312507,0.221249998,,20170608
22.37250137,0.342500031,0.177187487,,20170609
22.47187424,0.370624989,0.220624998,,20170610
22.68624878,0.510312498,0.288749993,,20170611
22.48249817,0.235624999,0.312812507,,20170612
22.04968643,-0.269687504,0.380312502,,20170613
22.16249847,-0.230625004,0.29906249,,20170614
22.54781151,0.082187533,0.212812483,,20170615
22.74343681,0.203125,0.215624988,,20170616
23.47499847,0.858437419,0.248124987,,20170617
23.73531151,1.041562557,0.167812496,,20170618
23.77499771,1.004999995,0.158124998,,20170619
23.7971859,0.951562524,0.219999984,,20170620
23.95468521,1.03343749,0.279687494,,20170621
24.18531227,1.187812448,0.201562494,,20170622
24.16937447,1.095000029,0.204687491,,20170623
24.10781097,0.955624998,0.298124999,,20170624
24.08281326,0.855937481,0.489374995,,20170625
23.9618721,0.65843749,0.47093749,,20170626
23.65281296,0.272812486,0.360624969,,20170627
23.84874916,0.391562462,0.235937491,,20170628
23.9537487,0.419062465,0.209062487,,20170629
23.98218727,0.372500002,0.296562493,,20170630
24.29156303,0.606562495,0.379999995,,20170701
24.56374931,0.801249921,0.277187467,,20170702
24.42531204,0.586562514,0.25562501,,20170703
24.26968765,0.355312496,0.3046875,,20170704
24.18562508,0.19531253,0.329374999,,20170705
24.20624924,0.139375001,0.186250001,,20170706
24.30968666,0.165625036,0.141249999,,20170707
24.64968681,0.430312455,0.142499998,,20170708
24.61281204,0.315937459,0.160312504,,20170709
24.61593628,0.2421875,0.155937493,,20170710
24.34406281,-0.106249988,0.159999996,,20170711
24.17593765,-0.350624979,0.14281249,,20170712
24.42874908,-0.174687475,0.140312493,,20170713
24.86531258,0.18749997,0.155312508,,20170714
25.27968597,0.524687469,0.178124994,,20170715
25.2578125,0.42749995,0.244687498,,20170716
25.17812538,0.284999996,0.188124985,,20170717
25.25999832,0.305937469,0.155312508,,20170718
25.37249947,0.356562495,0.180000007,,20170719
25.73999977,0.66187501,0.150937498,,20170720
25.99562454,0.855000019,0.138125002,,20170721
25.89937401,0.695624948,0.140312493,,20170722
25.84375,0.578437507,0.193749994,,20170723
25.65218735,0.32593748,0.363124996,,20170724
25.79500008,0.407187492,0.335624993,,20170725
25.20406342,-0.245625019,0.257187486,,20170726
24.85406113,-0.657187402,0.199999988,,20170727
24.96312523,-0.610937476,0.265937477,,20170728
25.97999954,0.345312476,0.242499977,,20170729
26.36999893,0.673437476,0.157187492,,20170730
26.60374832,0.844374955,0.139687493,,20170731
26.74375153,0.923749983,0.16624999,,20170801
26.49906158,0.617812514,0.261249989,,20170802
25.76374817,-0.180937529,0.338437498,,20170803
26.2734375,0.266874939,0.181562498,,20170804
26.59000015,0.521875024,0.144062504,,20170805
26.90999985,0.779687524,0.140625,,20170806
26.91093826,0.719062507,0.18968749,,20170807
25.92718697,-0.325625002,0.191562504,,20170808
25.85499954,-0.4609375,0.145937502,,20170809
25.75812531,-0.619374931,0.157812506,,20170810
25.61624908,-0.822812438,0.216250002,,20170811
25.79999924,-0.700312495,0.205624998,,20170812
25.89249992,-0.670624971,0.184374988,,20170813
25.94062424,-0.6831249,0.247187495,,20170814
26.41749954,-0.268437505,0.347812504,,20170815
26.09374809,-0.654687464,0.376562506,,20170816
26.390625,-0.3359375,0.190312505,,20170817
26.47281265,-0.233749986,0.145000011,,20170818
26.43843842,-0.246562481,0.142499998,,20170819
26.32781219,-0.3359375,0.186875001,,20170820
26.31124878,-0.330937505,0.250624985,,20170821
26.50875092,-0.112187445,0.249374986,,20170822
26.80749893,0.20875001,0.179374993,,20170823
26.79718781,0.218125015,0.148124993,,20170824
26.55843735,0.000625007,0.188124985,,20170825
26.30156136,-0.234062493,0.164375007,,20170826
26.18281174,-0.332187504,0.207812488,,20170827
25.88343811,-0.609062493,0.255937487,,20170828
26.51531219,0.044062525,0.166250005,,20170829
26.99156189,0.541562498,0.134374991,,20170830
27.04468536,0.615625024,0.179999992,,20170831
25.65874863,-0.749687493,0.337499976,,20170901
25.40499878,-0.982812524,0.228437483,,20170902
25.63874817,-0.727499962,0.215624988,,20170903
25.68624878,-0.657812476,0.307187498,,20170904
26.79843903,0.474062502,0.314999998,,20170905
26.83562469,0.534374952,0.196874991,,20170906
26.69406128,0.413124979,0.157187492,,20170907
26.69999886,0.440312505,0.145000011,,20170908
26.92312622,0.683125019,0.146562487,,20170909
27.04437637,0.827499986,0.202187508,,20170910
27.05937386,0.863437474,0.327499986,,20170911
26.93624878,0.761562586,0.255312502,,20170912
27.03718567,0.883437514,0.260312498,,20170913
27.14156342,1.009374976,0.339999974,,20170914
27.17562485,1.065312386,0.488124967,,20170915
26.72156143,0.659374952,0.439999998,,20170916
26.49718857,0.511249959,0.200312495,,20170917
26.58124924,0.668437541,0.15062499,,20170918
26.55749893,0.720312476,0.202812493,,20170919
26.64374924,0.884687483,0.418124974,,20170920
27.05406189,1.369062424,0.292812496,,20170921
27.03437614,1.424999952,0.22093749,,20170922
27.0703125,1.536249995,0.215937495,,20170923
26.53125,1.072812438,0.177187502,,20170924
26.72874832,1.345624924,0.147812486,,20170925
26.86281204,1.554374933,0.133749992,,20170926
26.92124939,1.690937519,0.175937504,,20170927
26.54937363,1.394687414,0.324062496,,20170928
26.37906265,1.298124909,0.224374995,,20170929
26.66749954,1.662499905,0.185625002,,20170930
26.98250008,2.053437471,0.169687495,,20171001
26.83031082,1.975937486,0.219687492,,20171002
26.40999985,1.633437395,0.249687493,,20171003
26.33187485,1.629999995,0.299374998,,20171004
26.25062561,1.623437405,0.433749974,,20171005
25.2037468,0.652500033,0.354687482,,20171006
24.99906158,0.5234375,0.204999983,,20171007
25.07062531,0.669999957,0.161562502,,20171008
25.36593819,1.041562557,0.163124993,,20171009
25.54624939,1.296562433,0.143124998,,20171010
25.66093826,1.488124967,0.132499993,,20171011
25.33906174,1.241874933,0.136562496,,20171012
25.19781113,1.175937414,0.1875,,20171013
24.96656227,1.019374967,0.421249956,,20171014
24.82593536,0.953750014,0.4453125,,20171015
24.86562347,1.069375038,0.387500018,,20171016
24.79906082,1.071874976,0.391874969,,20171017
24.64562607,0.985625029,0.438749969,,20171018
24.34312439,0.750624895,0.425312519,,20171019
24.28624725,0.761249959,0.428124994,,20171020
24.31624985,0.861249983,0.44312495,,20171021
24.83156204,1.443749905,0.217187494,,20171022
24.91499901,1.594374895,0.165625006,,20171023
24.69499969,1.442499995,0.216249987,,20171024
24.37593842,1.192187548,0.199687496,,20171025
24.46437454,1.348749995,0.148124993,,20171026
24.43499947,1.386562467,0.153750002,,20171027
24.48218918,1.501874924,0.189374983,,20171028
24.58000183,1.666874886,0.16624999,,20171029
24.46187592,1.617812395,0.16624999,,20171030
24.43375015,1.657812476,0.160937503,,20171031
24.39781189,1.689374924,0.171875,,20171101
24.36218643,1.720312357,0.249687508,,20171102
23.99343681,1.420312405,0.210624993,,20171103
23.85687447,1.351249933,0.160625011,,20171104
23.63468742,1.198437452,0.151875004,,20171105
23.59093857,1.223124981,0.161562502,,20171106
23.55781174,1.256875038,0.204999998,,20171107
23.56874847,1.335624933,0.160937503,,20171108
23.51531219,1.349687576,0.139375001,,20171109
23.50406265,1.406875014,0.163125008,,20171110
23.04062271,1.011562467,0.199999988,,20171111
22.62843704,0.667187452,0.217187494,,20171112
22.69968796,0.806562424,0.235937491,,20171113
22.38906097,0.564374983,0.194374979,,20171114
22.24593735,0.488124967,0.145624995,,20171115
22.03437424,0.346249968,0.160312504,,20171116
21.84249878,0.221562505,0.211874992,,20171117
21.35874939,-0.192187488,0.226249993,,20171118
21.35187531,-0.130312502,0.172187492,,20171119
21.38218689,-0.030312508,0.157187492,,20171120
21.45468903,0.109687492,0.198437497,,20171121
21.39374924,0.118124999,0.249999985,,20171122
21.18093681,-0.025312498,0.170625001,,20171123
21.24375153,0.106249988,0.144687504,,20171124
21.05749893,-0.010937482,0.163749993,,20171125
20.88593674,-0.113437489,0.2578125,,20171126
22.30593872,1.375,0.284687489,,20171127
22.48999977,1.628437519,0.16624999,,20171128
